"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
2832,"Riverside County","CA","Riverside-San Bernardino-Ontario","06","065",11,130100,129400,128900,128300,127900,127600,127500,127500,127700,128100,128400,128700,128900,129200,129500,129900,130200,130600,131100,131800,132600,133600,134600,135500,136400,137400,138200,138900,139500,140200,141000,142000,143200,144700,146000,147300,148500,149500,150300,151200,152100,153100,154300,155700,157300,159100,160600,162000,163300,164600,165800,167000,168200,169400,170800,172400,174000,175800,177500,179100,180700,182300,183800,185300,186700,188300,189900,191600,193400,195300,197300,199200,201200,203300,205700,208200,211000,213900,217000,220200,223500,226600,229700,232900,236500,240400,244600,249200,253900,258700,263700,268600,273700,279100,284900,291500,298800,306900,315600,324600,333100,340800,347600,353700,359500,365200,370900,376900,383200,389200,394900,399800,403800,407300,410500,413100,415500,417600,419600,421500,423300,425100,426500,426900,426200,425000,423600,421500,419100,416400,412800,408200,402900,397500,391700,384900,377200,369300,361700,354000,346200,338600,330600,321800,312500,303100,293800,285200,277900,271500,265300,258800,252400,246500,240700,234400,228100,222000,217000,214400,213400,213200,213400,213500,213500,213700,213500,213900,214800,215800,216200,215900,214800,212900,211400,211400,211400,210700,210700,210800,210000,208500,206200,203800,202600,201600,200000,198800,198700,199000,199900,201400,202700,203700,204900,206700,208100,209500,211900,215400,218700,221600,224700,229100,234200,240000,246300,252100,256900,261400,265300,267800,269500,272000,274900,277000,278800,281600,284600,286200,287400,288900,290600,292100,293700,295300,296500,297100,298500,300600,302200,303100,304700,307300,309200,310500,312300,313900,315200,316700,318700,320900,323900,326600,328400,329500,331800,334300,335300,335500,336200,338100,340300,342400,345100,348600,351600,354900,358000,359500,360300,362700,365300,366400,367000,369000,372000,374800,377500,378700,377600,377000,378700,381000
3250,"San Bernardino County","CA","Riverside-San Bernardino-Ontario","06","071",12,112600,112300,111900,111500,111100,110700,110300,109900,109700,109600,109600,109400,109300,109300,109400,109600,109700,110000,110300,110600,111100,111700,112300,112700,113200,113600,114100,114500,114800,115200,115500,115900,116400,117100,117800,118400,119100,119800,120500,121200,122000,122600,123300,123900,124700,125600,126600,127500,128400,129400,130300,131100,131900,132700,133500,134400,135500,136700,137900,139100,140200,141400,142700,144000,145200,146600,147900,149400,150800,152300,153800,155300,156900,158500,160300,162200,164300,166700,169100,171700,174300,176900,179400,182100,185200,188400,191700,195300,198900,202800,207100,211900,217000,222400,228100,234200,240700,247500,254800,262500,270200,277700,285000,291900,298700,305200,311100,316800,322500,328000,333600,339000,344300,349400,354400,359200,363900,368500,372900,377600,382400,386200,389000,390300,389800,387900,385200,381900,378800,376100,373300,371000,369000,366500,363200,358800,353100,346800,340300,333800,327200,319800,310900,301200,291000,280500,270200,261300,254000,247200,240300,233800,227700,221700,215700,209900,204300,198300,193100,189700,187800,186500,186100,186400,186200,186000,187000,186800,185300,185100,186000,185500,184700,184400,183600,181800,180200,179400,178900,178300,177700,177300,176000,174200,172700,171700,171100,170900,170100,169400,169600,170600,171800,173000,174400,176400,177800,178700,180200,182400,185300,187900,189900,192600,197000,201600,206600,211500,216200,220600,224600,227800,231700,235500,238500,240900,243300,245000,246500,248100,249700,251300,253200,255000,256000,256500,257500,259200,261200,263000,264700,266300,268100,269900,271300,272700,274200,276100,278100,280100,282400,284700,286500,288100,290300,292500,294300,295600,297600,300100,302800,305600,308000,310600,314700,318500,319900,320600,321800,323700,325600,327700,330100,332300,334400,337100,339800,342100,343400,343500,343600,344700,346100,346900
445,"Clark County","NV","Las Vegas-Henderson-Paradise","32","003",13,128000,127900,127700,127500,127500,127500,127600,127800,128100,128400,128700,128700,128800,128700,128700,128700,128700,128800,129000,129300,129700,130200,130600,130900,131100,131400,131600,131800,132000,132200,132300,132300,132400,132500,132600,132700,132900,133200,133800,134400,135000,135700,136400,137000,137800,138500,139100,139500,139900,140300,140600,140900,141300,141700,142200,142800,143600,144300,145000,145800,146500,147300,148100,149000,149900,150900,152000,153200,154500,155800,157000,158100,159100,159900,160600,161100,161500,162000,162600,163500,164400,165500,166700,168000,169500,171200,173300,175800,178700,182200,186200,190700,195700,201100,207000,213500,220800,228800,237700,247000,256000,264100,271300,277300,282700,287500,291800,295700,299000,301400,303100,304300,305100,305800,306700,307600,308700,309900,311300,313000,314800,316200,316800,316600,315500,313800,311800,309500,307300,304900,302300,299500,296700,293800,290800,287600,284300,280600,276400,271500,265800,259400,252600,246000,239800,233700,227500,221500,215800,210400,205200,200000,194700,189400,183900,178300,172600,167000,161400,156700,153000,149900,147600,145900,144900,144400,144200,143600,142100,141200,140800,139700,138000,136700,135400,134200,132600,131000,130000,129100,128100,126700,125200,123800,122900,121500,120700,120300,119900,120300,120900,121500,122000,122500,123200,124900,126900,128900,130600,132500,134800,136700,138400,140700,144200,148300,152700,156300,159600,162900,165600,167500,168900,170400,172200,174000,175700,176900,178200,179600,180500,181100,182000,183300,184900,186100,187000,187900,189000,190300,191700,192900,194000,195000,195700,196800,198100,199500,200600,201800,203600,205400,206800,208100,209600,211100,212700,214700,216600,218200,220100,222500,225500,228600,231500,233700,235400,237600,240700,243400,246200,249800,253300,255500,257500,260100,262800,265700,269100,272500,275200,277200,277900,277900
207,"King County","WA","Seattle-Tacoma-Bellevue","53","033",14,168800,168800,168900,169100,169400,169800,170300,171000,171900,173000,174200,175500,176900,178400,179800,181300,182800,184200,185600,187200,189000,190900,192600,194300,196200,198000,199900,202000,204100,206300,208500,210500,212400,214100,215600,217000,218400,219800,221300,223000,224600,226300,228200,230000,231900,233700,235400,237000,238500,240000,241400,242600,243800,244800,245900,247000,248200,249400,250500,251400,252100,252700,253300,253700,254300,255000,255800,256600,257600,258700,259800,260800,261700,262500,263400,264200,265000,265900,266900,268100,269400,270700,272200,273800,275300,276600,277800,278900,280100,281300,282700,284300,286200,288400,290700,293200,295800,298700,301900,305100,308500,311900,315400,319100,322900,326800,330600,334700,339200,344200,349600,355400,361300,367100,372500,377700,382700,387400,391800,396200,400800,405400,409800,413800,417300,420500,423100,425000,426900,429000,430400,431500,433200,435000,436200,436800,436800,436100,434500,432200,430200,428500,425700,422000,418300,414600,409900,404900,400000,395700,391700,387900,384900,382200,378000,372100,366400,360900,355600,351600,349100,347700,346800,346800,346500,344600,344400,344500,343000,340500,338800,335900,333400,330900,328700,326200,322300,319100,317600,317000,314600,312300,311000,311200,310900,310000,309300,308900,308700,307700,307500,308200,310000,311900,314900,317600,319800,321700,324200,327000,330000,333400,337100,341500,346900,352300,356000,359600,363100,365900,367900,369500,370700,372200,374200,376900,379700,382700,386400,389500,391900,395000,397600,400200,404400,409000,411900,415100,420000,424700,428100,431900,436500,441100,446600,452200,456900,461000,465700,471400,477100,482700,489400,496900,503500,509600,516400,523800,530100,536200,543000,549500,557400,567000,575700,582500,587300,591000,595800,601600,608700,617600,624300,625600,625900,629300,631400,629300,627200,627200,625300,622200,620900,621400
791,"Wayne County","MI","Detroit-Warren-Dearborn","26","163",15,57900,58200,58600,59000,59300,59500,59700,59900,60200,60500,60800,61000,61200,61500,61900,62300,62700,63300,64000,64800,65700,66600,67400,68200,69000,69700,70500,71300,72000,72700,73500,74300,75100,76100,77000,77900,78800,79500,80200,80900,81400,81900,82400,82800,83300,83800,84400,84900,85500,86000,86600,87200,87800,88500,89100,89800,90400,91100,91800,92400,93100,93700,94400,95000,95600,96200,96700,97200,97700,98200,98600,98800,99000,99200,99300,99400,99600,99900,100300,100700,101100,101500,102000,102600,103200,103900,104600,105500,106300,107100,107900,108500,109100,109600,110000,110400,110700,111000,111300,111600,111800,112000,112300,112400,112600,112800,112900,113200,113700,114000,114300,114600,115000,115400,115800,116000,116200,116100,115800,115700,115700,115500,114900,114600,114300,114100,113900,113500,112900,112200,111200,110600,110300,109700,108400,107300,106200,105000,103800,102500,101100,99600,97700,96300,95000,93000,90100,87300,84600,82100,79600,77000,74400,71600,68700,66100,63700,61000,57700,54300,51000,48000,45300,43100,41600,40800,40700,39100,36400,35000,35300,35200,34600,33700,32900,32200,31600,30800,29800,28800,28400,27900,27100,26400,26200,26300,26300,26300,26200,25900,26000,26500,26900,27200,27800,28300,28800,29400,29900,30200,30200,30200,30300,30800,31800,32700,33200,33900,34500,34800,35100,35800,36400,37000,37400,37600,37700,38100,38800,39700,40900,42300,43300,44000,44600,45600,46800,47900,48800,49300,49700,49800,49700,49700,50300,51000,52000,52800,53300,53600,54300,54900,55100,55300,55600,55500,55400,55700,56200,56700,56800,57300,58100,58800,59400,60200,61300,62500,63600,64700,66000,67200,68400,69800,71500,73000,73800,74600,75600,76700,78100,79400,80400,81000
2049,"Tarrant County","TX","Dallas-Fort Worth-Arlington","48","439",16,102600,102800,103100,103400,103700,104000,104400,104700,105000,105200,105400,105500,105600,105700,105700,105700,105700,105800,105900,106000,106100,106300,106400,106500,106600,106800,106900,107000,107100,107300,107500,107800,108400,109100,110000,110800,111500,112100,112600,113100,113700,114400,115200,116100,116900,117500,118000,118400,118700,119000,119400,119800,120200,120600,120900,121100,121100,120800,120500,120100,119700,119400,119200,119200,119300,119500,119700,120000,120300,120600,121000,121400,121800,122200,122600,123000,123300,123600,123900,124000,124100,124200,124200,124200,124200,124300,124400,124500,124600,124800,124900,125100,125600,126300,127300,128500,129800,130900,131800,132400,132800,133100,133400,133600,134000,134300,134700,135100,135300,135400,135400,135300,135200,135000,134800,134800,134900,135100,135400,135700,136100,136500,136900,137200,137400,137700,138000,138300,138600,138700,138700,138700,138600,138600,138700,139000,139300,139700,140100,140300,140000,139300,138500,137600,136700,135900,135100,134400,133900,133500,133300,133100,132900,132800,132700,132500,132200,131800,131400,131300,131400,131600,131800,132000,132000,132100,132300,132200,132000,131700,131500,131400,131200,130700,129800,128900,128500,128400,128100,127500,126800,126400,126300,126100,125900,125800,125600,125400,125100,124400,124000,124200,124900,125700,125800,125500,125400,125100,124900,125100,125700,126100,126600,127200,127800,128300,129000,129800,130300,130800,131500,132300,132900,133300,133600,134400,135300,135900,136400,137300,138100,139000,139900,140600,141100,141800,142500,143200,144100,145300,146400,147300,148200,149300,150400,151300,152500,153700,155100,156700,158600,160800,163000,165200,167100,168900,170700,172400,173800,175600,177300,178900,180300,181600,182900,184500,186100,187200,188500,189900,191100,193000,196000,198100,199100,200400,202000,203200,204200,205600,207500,209700,211700,213500
3136,"Santa Clara County","CA","San Jose-Sunnyvale-Santa Clara","06","085",17,250300,251400,252600,253900,255200,256700,258400,260200,262400,264900,267500,270200,273500,277300,281500,286000,290700,295200,299600,303800,308100,312200,315900,319300,322600,325800,329000,331900,334700,337000,339100,341000,342900,345100,347300,349500,352200,355700,360100,365700,372500,380500,389700,400000,411500,423800,436100,448200,460200,471500,481900,491100,498900,505300,510600,514700,517800,519900,520800,520300,518600,516000,512700,508900,504900,501000,497300,493900,491500,490500,491200,493500,497000,501400,506200,510700,514600,517700,520100,521600,522300,522600,522600,522100,521100,520000,519400,519800,521400,524300,528500,533700,539900,546600,553900,561800,570400,579500,589000,598500,607900,617400,627400,637900,649100,660200,671000,681500,691300,700300,708500,715800,721900,726900,731000,734400,736900,738500,738900,738500,737800,737600,738000,738300,738500,738900,739700,740800,742600,744900,746800,747300,746700,745800,744800,743100,740400,736600,731600,725800,719900,714100,707800,700100,690800,681400,672400,663800,656100,649300,642800,636800,631700,626900,620700,611800,601400,591000,583200,579500,579200,580300,582100,584600,588300,592000,592700,593200,597300,600600,599900,597800,596300,595000,592900,588400,582800,576400,570600,568500,567900,567800,566800,565000,562500,560900,560600,561400,559000,556400,560000,568100,575600,582800,592800,604600,615600,624000,633000,642600,651800,659300,667900,677300,688300,702200,716500,726800,731900,735600,738700,742900,749500,757700,764300,769300,774300,777700,780700,785500,792000,798600,805600,813500,823900,835000,846600,857800,869600,883300,896800,906400,914600,921200,925200,927900,931600,936300,941200,945500,949600,951400,952600,955700,959300,963000,968200,976800,990000,1003300,1012700,1021200,1028200,1032900,1039500,1051600,1067600,1087100,1111400,1139100,1161100,1185700,1215300,1237900,1253300,1273900,1290300,1294200,1293400,1296000,1295300,1285900,1274500,1267900
1561,"Broward County","FL","Miami-Fort Lauderdale-West Palm Beach","12","011",18,87200,87100,87000,87000,87000,87100,87200,87300,87600,87800,87900,87900,88000,88100,88200,88400,88600,88900,89200,89500,89900,90300,90600,90800,90900,91000,91000,91000,91100,91200,91400,91600,91900,92300,92700,93000,93300,93700,94100,94400,94700,94900,95100,95500,96100,96800,97600,98500,99600,101000,102600,104500,106600,109100,111800,114800,118300,122000,126000,130300,134900,139200,143200,146600,149300,151700,153700,155500,156900,157800,157900,157000,155300,153300,151100,148900,147100,145900,145200,144900,145300,146100,147600,149400,151500,153700,156000,158200,160300,162300,164100,165600,167000,168300,169600,171200,173100,175500,178500,182100,186200,190500,195100,199900,205200,210800,216700,223000,229800,236700,243500,250200,256200,261500,266000,269700,272600,274900,276900,279300,282100,285000,287700,289800,291300,292100,292400,292100,291500,290600,289100,287200,284900,282300,279100,275500,271600,267600,263500,259200,254400,249300,243600,237500,231400,225500,219300,213100,206900,200800,194700,188700,182900,177300,171800,166100,160300,154400,149100,145000,142200,140200,139000,138400,138300,138500,138900,138300,136700,135400,134900,134200,133300,132400,131400,130400,129100,127900,126700,126200,126100,126200,126000,126000,125700,125500,125500,125200,124800,124700,124900,125300,125800,126400,126900,126600,126500,126900,127500,128100,129000,129900,131000,133100,136100,138700,141200,143900,146700,148700,150300,152300,154500,155800,156800,158300,160000,161500,163200,165100,166700,167600,168300,169100,170400,172300,174500,176400,177900,179000,180100,181500,183200,184700,186200,188100,189700,191100,192500,194300,196400,199200,202200,204700,207000,209800,213100,216300,218900,221400,223400,224900,226500,228500,230500,232600,234500,236200,238100,240000,241500,244200,247500,249700,251200,253600,256000,257500,258900,260400,261700,262900,264100,265000
386,"Bexar County","TX","San Antonio-New Braunfels","48","029",19,90900,90900,90900,90900,90900,90900,90900,90900,90900,90900,90900,90900,90800,90700,90600,90500,90500,90500,90500,90700,90900,91100,91400,91600,91800,91900,92000,92100,92100,92100,92200,92300,92400,92600,92900,93100,93500,93900,94400,94800,95300,95700,96100,96500,96800,97100,97100,97000,96700,96400,96000,95700,95300,95100,95000,95000,95000,94900,94800,94700,94600,94500,94400,94300,94300,94300,94200,94100,94100,94100,94200,94300,94500,94700,95000,95400,95900,96400,96900,97400,97900,98200,98500,98700,99000,99200,99600,99900,100100,100300,100400,100500,101000,101800,102800,103900,105100,106100,107000,107800,108500,109100,109700,110300,110700,111200,111700,112200,112700,113000,113300,113500,113700,113900,114100,114300,114700,115100,115600,116200,117000,118000,119100,120300,121500,122900,124200,125400,126500,127400,128100,128600,129200,130000,130900,131700,132400,133100,133700,134300,134600,134700,134400,133700,132700,131700,130800,130000,129300,128700,128300,127900,127600,127500,127300,126900,126400,125800,125400,125100,124900,124700,124600,124600,124700,125000,125200,125600,126000,126300,126000,125500,125000,124600,124400,124100,123300,122700,122300,122100,122300,122500,122600,122700,123100,123400,123300,122900,122600,122400,122400,122600,122800,123000,123000,123200,123400,123500,123300,123400,123900,124200,124300,124400,124500,124500,125000,125500,126000,126400,127000,127600,128000,128300,128700,129100,129500,130100,130900,131500,131900,132300,132900,133700,134500,135300,136100,136700,137400,138100,139000,139800,140600,141200,141900,142700,143500,144200,144800,145600,146600,147600,148400,149000,149900,150700,151400,152100,153100,154300,155700,157100,158700,160600,162500,163900,164900,165800,166700,167700,168400,169500,171000,172300,172900,173500,174200,175000,175700,176800,178100,179100,180200,181200
2452,"New York County","NY","New York-Newark-Jersey City","36","061",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894000,904000,911800,917400,921200,922800,921200,915300,905600,895600,889900,890800,897500,907100,917500,927800,937000,944500,951800,961700,975800,992700,1009400,1022600,1030500,1033700,1033100,1029700,1024200,1017600,1010700,1004800,999700,994100,986900,978400,968800,959800,952100,944900,937900,932200,924000,910300,893700,879600,870000,865100,863700,864100,865200,866000,868400,873100,879200,886200,893400,899300,901000,898800,896500,895700,896900,900600,902500,900600,899900,903400,906100,906700,908600,912100,914900,918000,921600,926400,932700,940100,947600,952000,954800,958800,963200,966900,971400,975800,981100,987400,991900,994900,999900,1010000,1024800,1040700,1056600,1072000,1087300,1099200,1108900,1117500,1131600,1149800,1165800,1175500,1184400,1193900,1202400,1208800,1213100,1216200,1216700,1217500,1220300,1224200,1230400,1242600,1255700,1264700,1271500,1280800,1292200,1302500,1307600,1308200,1303800,1299300,1297200,1298700,1300300,1302000,1302700,1305300,1310600,1317200,1321700,1322300,1318200,1317100,1323500,1329500,1327200,1324100,1322600,1315900,1306100,1302200,1304800,1305100,1311700,1319500,1315700,1301400,1291900,1282800,1273100,1263800,1250400,1236100
3175,"Philadelphia County","PA","Philadelphia-Camden-Wilmington","42","101",21,48400,48200,48000,47900,47700,47600,47600,47700,47800,47900,48100,48200,48300,48300,48400,48500,48500,48600,48600,48600,48600,48600,48600,48600,48600,48600,48700,48800,48800,49000,49200,49300,49600,49800,50000,50100,50200,50300,50300,50300,50300,50400,50500,50600,50900,51100,51400,51700,52100,52400,52800,53200,53500,53800,54000,54300,54600,54800,55100,55400,55600,55900,56100,56200,56400,56600,57000,57300,57700,58300,58800,59400,59900,60400,60900,61300,61800,62300,62800,63200,63700,64200,64700,65300,66000,66700,67400,68100,68800,69500,70300,71000,71800,72600,73400,74200,75100,76100,77300,78700,80200,81800,83400,85100,86900,88500,90000,91600,93200,94900,96600,98500,100400,102200,103800,105200,106400,107600,108700,109800,111100,112500,113900,115200,116300,117200,117900,118400,119000,119500,120000,120500,120800,121000,121000,121000,120800,120600,120400,120200,120000,119800,119600,119400,119000,118400,117600,116900,116400,116000,115700,115400,115100,114700,114300,114000,113600,113000,112500,112300,112400,112600,113000,113500,113800,113800,113800,113800,114000,114600,115300,115200,114000,112400,111300,110400,109400,109300,109600,109200,108500,107700,106300,105100,104800,104800,104600,104300,104200,104100,103700,103300,102900,102500,102000,101600,101300,101300,100900,100000,99600,99400,99000,98800,98900,99300,99900,100300,100800,101200,101700,102300,103200,103600,103900,104200,104300,104400,105000,105800,106000,106000,106400,107200,107500,107500,107500,108000,108700,109000,109400,109800,110200,110600,110700,110800,110700,110900,111600,112600,113800,115400,117100,118900,120800,122400,123700,125100,126500,127600,128900,130300,131900,133400,134300,135200,136600,137700,138800,140000,140800,141900,143800,145400,146500,147600,149000,150200,151200,152500,154300,156300,158600,160200
1510,"Alameda County","CA","San Francisco-Oakland-Hayward","06","001",22,197400,197100,196900,196800,196800,197100,197600,198400,199600,201100,202500,203600,204900,206300,207900,209700,211800,213800,216100,218500,221100,223800,226300,228500,230600,232700,234700,236600,238600,240500,242300,244100,246200,248300,250400,252300,254200,256500,259100,262300,266300,271100,276800,283400,290900,299000,307500,316200,325200,333900,341900,349100,355300,360600,365100,368900,372300,375400,378300,380800,383300,385600,387600,389200,390400,391100,391300,391000,390600,390400,390600,391200,392700,395100,398500,402600,406900,411200,415300,419100,422500,425300,427800,430300,432400,434100,435700,437400,439500,442200,445900,450500,455900,461900,468600,476000,484200,492800,501800,511300,520900,530900,541100,551600,562300,573000,583300,593600,603700,612700,620600,627000,631900,635600,638200,639800,640700,641400,641700,641800,641100,639700,638000,636400,634600,633100,631700,630400,629800,629700,629100,627700,625600,622300,617900,612600,605900,598400,590300,581800,572900,564000,553700,542700,531800,521800,512400,504800,498400,493500,489100,484800,480800,477400,472900,467200,460900,454100,447800,443600,441300,441300,442600,444600,446800,449400,450200,448500,447300,449800,452500,451300,448200,444100,440600,437400,432700,426300,422900,420600,416900,411400,408600,408600,410000,408100,404100,401700,401900,401700,402500,405100,408400,411900,415400,420300,426000,433200,441100,448500,454700,460800,468400,479300,494300,510100,524600,535200,543300,550900,558800,564400,567900,572100,577200,583600,589100,593200,596600,601100,605000,608900,614000,620200,625700,631700,639800,649400,658100,665800,673500,680200,686900,693800,696800,700000,706500,712500,715100,718400,722700,726400,727600,730200,732300,734300,737500,742600,749600,759000,765100,767500,770600,776200,784800,791500,794600,799000,807100,816000,825100,838300,852400,860200,864000,869500,871600,868600,868700,873300,876900,876300,872600,869100
